sets,artist,venue,month,day,year,tour,festival,song_num
Mary Boone,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,16
Harmony Hall,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,17
Walcott,Vampire Weekend,"Midtown Green, Richmond, VA, USA",Sep,20,2025,Only God Was Above Us,Iron Blossom Music Festival 2025,18
Unbelievers,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,7
Cape Cod Kwassa Kwassa,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,10
Diplomat's Son,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,11
2021,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,12
I'm Goin' Down,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,16
Cousins,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,17
A-Punk,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,18
Prep-School Gangsters,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,19
Mary Boone,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,20
Hannah Hunt,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,22
Worship You,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,23
Ya Hey,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,24
Jolene,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,25
Sister of Pearl,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,26
Woke Up This Morning,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,27
The Twist,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,28
Shakedown Street,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,29
Can't Take My Eyes Off You,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,30
Save It for Later,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,31
Walking on Broken Glass,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,32
More Than This,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,33
Walcott,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,34
Chicken Dance,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,18,2025,Only God Was Above Us,VW Show,35
M79,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,1
Campus,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,2
I Stand Corrected,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,7
Step,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,9
Sympathy,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,10
New Dorp. New York,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,11
California English,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,12
I'm Goin' Down,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,14
Diane Young,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,15
Cousins,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,16
A-Punk,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,17
Horchata,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,18
Mary Boone,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,19
Harmony Hall,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,20
"Jerusalem, New York, Berlin",Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,21
Roadrunner,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,22
Wake Me Up Before You Go-Go,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,23
Jersey Girl,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,24
Under the Bridge,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,25
Someday,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,26
Don't Look Back in Anger,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,27
Walcott,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,17,2025,Only God Was Above Us,VW Show,28
Diane Young,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,2
Bryn,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,6
Cape Cod Kwassa Kwassa,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,7
Step,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,9
Sympathy,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,10
Bambina,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,11
Giant,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,12
I'm Goin' Down,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,15
Cousins,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,16
A-Punk,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,17
Oxford Comma,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,18
Mary Boone,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,19
Taxi Cab,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,20
Harmony Hall,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,21
Hope,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,22
Crazy Train,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,23
Stayin' Alive,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,24
Walk of Life,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,25
Woke Up This Morning,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,26
Bizzare Love Triangle,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,27
Beast of Burden,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,28
"December, 1963 (Oh, What a Night)",Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,29
Walcott,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,16,2025,Only God Was Above Us,VW Show,30
Hold You Now,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,1
Campus,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,7
Unbelievers,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,10
Pravda,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,11
Ottoman,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,12
I'm Goin' Down,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,16
A-Punk,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,17
Prep-School Gangsters,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,18
Mary Boone,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,19
Harmony Hall,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,20
Hope,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,21
Margaritaville,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,22
Thunder Road,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,23
Fly Away,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,24
The Lion Sleeps Tonight,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,25
Sabotage,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,26
The Boys of Summer,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,27
"Here, There and Everywhere",Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,28
Right Down the Line,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,29
Walcott,Vampire Weekend,"Wellmont Theater, Montclair, NJ, USA",Sep,15,2025,Only God Was Above Us,VW Show,30
Mansard Roof,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,1
Holiday,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,2
Ice Cream Piano,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,3
Classical,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,4
Connect,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,5
White Sky,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,6
Step,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,7
This Life,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,8
Sunflower,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,9
Sympathy,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,10
New Dorp. New York,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,11
Capricorn,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,12
